0,0,1523,-23
0,0,1524,-23
0,0,1525,-23
0,0,1526,-24
0,0,1527,-25
0,0,1528,-25
0,0,1529,-25
0,0,1530,-22
0,0,1531,-25
0,0,1532,-23
0,0,1533,-24
0,0,1534,-22
0,0,1535,-24
0,0,1536,-23
0,0,1537,-24
0,0,1538,-22
0,0,1539,-22
0,0,1540,-24
0,0,1541,-24
0,0,1542,-23
0,0,1543,-24
0,0,1544,-22
0,0,1545,-22
0,0,1546,-23
0,0,1547,-24
0,0,1548,-24
0,0,1549,-22
0,0,1550,-23
0,0,1551,-23
0,0,1552,-24
0,0,1553,-24
0,0,1554,-23
0,0,1555,-24
0,0,1556,-25
0,0,1557,-23
0,0,1558,-24
0,0,1559,-24
0,0,1560,-24
0,0,1561,-23
0,0,1562,-24
0,0,1563,-24
0,0,1564,-24
0,0,1565,-22
0,0,1566,-24
0,0,1567,-23
0,0,1568,-24
0,0,1569,-22
0,0,1570,-21
0,0,1571,-22
0,0,1572,-24
0,0,1573,-24
0,0,1574,-24
0,0,1575,-24
0,0,1576,-22
0,0,1577,-21
0,0,1578,-23
0,0,1579,-24
0,0,1580,-22
0,0,1581,-22
0,0,1582,-24
0,0,1583,-23
0,0,1584,-24
0,0,1585,-24
0,0,1586,-24
0,0,1587,-22
0,0,1588,-22
0,0,1589,-24
0,0,1590,-24
0,0,1591,-23
0,0,1592,-26
0,0,1593,-22
0,0,1594,-25
0,0,1595,-25
0,0,1596,-23
0,0,1597,-22
0,0,1598,-22
0,0,1599,-24
0,0,1600,-24
0,0,1601,-24
0,0,1602,-24
0,0,1603,-22
0,0,1604,-24
0,0,1605,-24
0,0,1606,-23
0,0,1607,-24
0,0,1608,-23
0,0,1609,-24
0,0,1610,-24
0,0,1611,-24
0,0,1612,-25
0,0,1613,-23
0,0,1614,-24
0,0,1615,-22
0,0,1616,-24
0,0,1617,-24
0,0,1618,-23
0,0,1619,-23
0,0,1620,-24
0,0,1621,-25
0,0,1622,-24
0,0,1623,-23
0,0,1624,-24
0,0,1625,-23
0,0,1626,-24
0,0,1627,-24
0,0,1628,-24
0,0,1629,-23
0,0,1630,-23
0,0,1631,-24
0,0,1632,-22
0,0,1633,-25
0,0,1634,-23
0,0,1635,-24
0,0,1636,-24
0,0,1637,-23
0,0,1638,-23
0,0,1639,-25
0,0,1640,-24
0,0,1641,-23
0,0,1642,-23
0,0,1643,-24
0,0,1644,-23
0,0,1645,-24
0,0,1646,-22
0,0,1647,-23
0,0,1648,-25
0,0,1649,-25
0,0,1650,-24
0,0,1651,-24
0,0,1652,-22
0,0,1653,-25
0,0,1654,-23
0,0,1655,-24
0,0,1656,-24
0,0,1657,-22
0,0,1658,-23
0,0,1659,-22
0,0,1660,-22
0,0,1661,-24
0,0,1662,-23
0,0,1663,-23
0,0,1664,-25
0,0,1665,-25
0,0,1666,-23
0,0,1667,-24
0,0,1668,-23
0,0,1669,-25
0,0,1670,-23
0,0,1671,-24
0,0,1672,-22
0,0,1673,-25
0,0,1674,-23
0,0,1675,-22
0,0,1676,-24
0,0,1677,-23
0,0,1678,-24
0,0,1679,-24
0,0,1680,-24
0,0,1681,-22
0,0,1682,-24
0,0,1683,-23
0,0,1684,-24
0,0,1685,-23
0,0,1686,-23
0,0,1687,-23
0,0,1688,-24
0,0,1689,-23
0,0,1690,-22
0,0,1691,-23
0,0,1692,-23
0,0,1693,-24
0,0,1694,-23
0,0,1695,-25
0,0,1696,-21
0,0,1697,-24
0,0,1698,-24
0,0,1699,-23
0,0,1700,-22
0,0,1701,-23
0,0,1702,-24
0,0,1703,-24
0,0,1704,-24
0,0,1705,-22
0,0,1706,-24
0,0,1707,-23
0,0,1708,-25
0,0,1709,-22
0,0,1710,-22
0,0,1711,-24
0,0,1712,-24
0,0,1713,-24
0,0,1714,-24
0,0,1715,-23
0,0,1716,-23
0,0,1717,-23
0,0,1718,-22
0,0,1719,-24
0,0,1720,-24
0,0,1721,-24
0,0,1722,-24
0,0,1723,-23
0,0,1724,-24
0,0,1725,-24
0,0,1726,-24
0,0,1727,-23
0,0,1728,-24
0,0,1729,-24
0,0,1730,-24
0,0,1731,-23
0,0,1732,-24
0,0,1733,-22
0,0,1734,-23
0,0,1735,-24
0,0,1736,-24
0,0,1737,-25
0,0,1738,-24
0,0,1739,-24
0,0,1740,-23
0,0,1741,-23
0,0,1742,-23
0,0,1743,-24
0,0,1744,-24
0,0,1745,-24
0,0,1746,-24
0,0,1747,-22
0,0,1748,-24
0,0,1749,-22
0,0,1750,-24
0,0,1751,-23
0,0,1752,-25
0,0,1753,-24
0,0,1754,-25
0,0,1755,-22
0,0,1756,-25
0,0,1757,-25
0,0,1758,-22
0,0,1759,-24
0,0,1760,-22
0,0,1761,-24
0,0,1762,-22
0,0,1763,-24
0,0,1764,-22
0,0,1765,-23
0,0,1766,-21
0,0,1767,-24
0,0,1768,-22
0,0,1769,-24
0,0,1770,-24
0,0,1771,-25
0,0,1772,-24
0,0,1773,-22
0,0,1774,-24
0,0,1775,-24
0,0,1776,-24
0,0,1777,-22
0,0,1778,-24
0,0,1779,-24
0,0,1780,-24
0,0,1781,-24
0,0,1782,-24
0,0,1783,-26
0,0,1784,-24
0,0,1785,-24
0,0,1786,-23
0,0,1787,-22
0,0,1788,-21
0,0,1789,-24
0,0,1790,-23
0,0,1791,-24
0,0,1792,-23
0,0,1793,-23
0,0,1794,-25
0,0,1795,-24
0,0,1796,-23
0,0,1797,-22
0,0,1798,-23
0,0,1799,-22
0,0,1800,-23
0,0,1801,-23
0,0,1802,-25
0,0,1803,-23
0,0,1804,-24
0,0,1805,-23
0,0,1806,-23
0,0,1807,-23
0,0,1808,-24
0,0,1809,-22
0,0,1810,-23
0,0,1811,-24
0,0,1812,-23
0,0,1813,-24
0,0,1814,-23
0,0,1815,-23
0,0,1816,-21
0,0,1817,-24
0,0,1818,-24
0,0,1819,-25
0,0,1820,-25
0,0,1821,-22
0,0,1822,-25
0,0,1823,-24
0,0,1824,-22
0,0,1825,-24
0,0,1826,-23
0,0,1827,-24
0,0,1828,-24
0,0,1829,-23
0,0,1830,-24
0,0,1831,-24
0,0,1832,-24
0,0,1833,-24
0,0,1834,-23
0,0,1835,-23
0,0,1836,-22
0,0,1837,-25
0,0,1838,-23
0,0,1839,-23
0,0,1840,-25
0,0,1841,-24
0,0,1842,-24
0,0,1843,-23
0,0,1844,-24
0,0,1845,-23
0,0,1846,-23
0,0,1847,-25
0,0,1848,-21
0,0,1849,-24
0,0,1850,-24
0,0,1851,-25
0,0,1852,-24
0,0,1853,-23
0,0,1854,-22
0,0,1855,-24
0,0,1856,-23
0,0,1857,-24
0,0,1858,-21
0,0,1859,-21
0,0,1860,-23
0,0,1861,-23
0,0,1862,-21
0,0,1863,-22
0,0,1864,-24
0,0,1865,-24
0,0,1866,-22
0,0,1867,-26
0,0,1868,-23
0,0,1869,-23
0,0,1870,-25
0,0,1871,-24
0,0,1872,-24
0,0,1873,-24
0,0,1874,-23
0,0,1875,-23
0,0,1876,-24
0,0,1877,-23
0,0,1878,-23
0,0,1879,-23
0,0,1880,-21
0,0,1881,-24
0,0,1882,-23
0,0,1883,-23
0,0,1884,-23
0,0,1885,-22
0,0,1886,-25
0,0,1887,-23
0,0,1888,-24
0,0,1889,-24
0,0,1890,-24
0,0,1891,-24
0,0,1892,-24
0,0,1893,-24
0,0,1894,-24
0,0,1895,-24
0,0,1896,-23
0,0,1897,-24
0,0,1898,-23
0,0,1899,-24
0,0,1900,-24
0,0,1901,-23
0,0,1902,-23
0,0,1903,-25
0,0,1904,-23
0,0,1905,-23
0,0,1906,-23
0,0,1907,-23
0,0,1908,-25
0,0,1909,-24
0,0,1910,-23
0,0,1911,-22
0,0,1912,-24
0,0,1913,-22
0,0,1914,-24
0,0,1915,-25
0,0,1916,-24
0,0,1917,-23
0,0,1918,-25
0,0,1919,-23
0,0,1920,-23
0,0,1921,-23
0,0,1922,-22
0,0,1923,-23
0,0,1924,-22
0,0,1925,-23
0,0,1926,-24
0,0,1927,-23
0,0,1928,-24
0,0,1929,-24
0,0,1930,-22
0,0,1931,-23
0,0,1932,-24
0,0,1933,-24
0,0,1934,-24
0,0,1935,-24
0,0,1936,-22
0,0,1937,-23
0,0,1938,-24
0,0,1939,-22
0,0,1940,-24
0,0,1941,-23
0,0,1942,-24
0,0,1943,-23
0,0,1944,-23
0,0,1945,-24
0,0,1946,-22
0,0,1947,-24
0,0,1948,-23
0,0,1949,-23
0,0,1950,-23
0,0,1951,-24
0,0,1952,-24
0,0,1953,-24
0,0,1954,-22
0,0,1955,-23
0,0,1956,-25
0,0,1957,-24
0,0,1958,-23
0,0,1959,-22
0,0,1960,-25
0,0,1961,-23
0,0,1962,-24
0,0,1963,-23
0,0,1964,-23
0,0,1965,-23
0,0,1966,-23
0,0,1967,-24
0,0,1968,-22
0,0,1969,-25
0,0,1970,-24
0,0,1971,-24
0,0,1972,-23
0,0,1973,-22
0,0,1974,-23
0,0,1975,-24
0,0,1976,-23
0,0,1977,-23
0,0,1978,-24
0,0,1979,-23
0,0,1980,-24
0,0,1981,-22
0,0,1982,-23
0,0,1983,-20
0,0,1984,-25
0,0,1985,-23
0,0,1986,-25
0,0,1987,-23
0,0,1988,-24
0,0,1989,-23
0,0,1990,-23
0,0,1991,-24
0,0,1992,-24
0,0,1993,-23
0,0,1994,-23
0,0,1995,-24
0,0,1996,-23
0,0,1997,-23
0,0,1998,-23
0,0,1999,-23
0,0,2000,-25
0,0,2001,-22
0,0,2002,-23
0,0,2003,-23
0,0,2004,-24
0,0,2005,-23
0,0,2006,-23
0,0,2007,-24
0,0,2008,-24
0,0,2009,-23
0,0,2010,-22
0,0,2011,-22
0,0,2012,-23
0,0,2013,-25
0,0,2014,-24
0,0,2015,-25
0,0,2016,-23
0,0,2017,-24
0,0,2018,-23
0,0,2019,-25
0,0,2020,-22
0,0,2021,-23
0,0,2022,-24
0,0,2023,-25
0,0,2024,-24
0,0,2025,-22
0,0,2026,-22
0,0,2027,-24
0,0,2028,-24
0,0,2029,-24
0,0,2030,-24
0,0,2031,-23
0,0,2032,-24
0,0,2033,-24
0,0,2034,-25
0,0,2035,-24
0,0,2036,-25
0,0,2037,-23
0,0,2038,-22
0,0,2039,-24
0,0,2040,-23
0,0,2041,-24
0,0,2042,-22
0,0,2043,-23
0,0,2044,-23
0,0,2045,-25
0,0,2046,-23
0,0,2047,-25
0,1,0,-24
0,1,1,-23
0,1,2,-22
0,1,3,-24
0,1,4,-23
0,1,5,-24
0,1,6,-22
0,1,7,-23
0,1,8,-23
0,1,9,-21
0,1,10,-21
0,1,11,-24
0,1,12,-24
0,1,13,-23
0,1,14,-22
0,1,15,-25
0,1,16,-24
0,1,17,-20
0,1,18,-24
0,1,19,-23
0,1,20,-23
0,1,21,-23
0,1,22,-23
0,1,23,-22
0,1,24,-24
0,1,25,-23
0,1,26,-22
0,1,27,-24
0,1,28,-22
0,1,29,-23
0,1,30,-23
0,1,31,-23
0,1,32,-24
0,1,33,-24
0,1,34,-24
0,1,35,-23
0,1,36,-23
0,1,37,-23
0,1,38,-22
0,1,39,-22
0,1,40,-23
0,1,41,-23
0,1,42,-23
0,1,43,-22
0,1,44,-25
0,1,45,-24
0,1,46,-22
0,1,47,-24
0,1,48,-23
0,1,49,-22
0,1,50,-23
0,1,51,-24
0,1,52,-22
0,1,53,-24
0,1,54,-23
0,1,55,-24
0,1,56,-23
0,1,57,-22
0,1,58,-24
0,1,59,-23
0,1,60,-25
0,1,61,-23
0,1,62,-24
0,1,63,-23
0,1,64,-23
0,1,65,-23
0,1,66,-25
0,1,67,-23
0,1,68,-23
0,1,69,-23
0,1,70,-22
0,1,71,-23
0,1,72,-22
0,1,73,-21
0,1,74,-26
0,1,75,-24
0,1,76,-24
0,1,77,-23
0,1,78,-23
0,1,79,-22
0,1,80,-23
0,1,81,-22
0,1,82,-23
0,1,83,-24
0,1,84,-23
0,1,85,-22
0,1,86,-24
0,1,87,-23
0,1,88,-24
0,1,89,-24
0,1,90,-24
0,1,91,-23
0,1,92,-24
0,1,93,-24
0,1,94,-21
0,1,95,-23
0,1,96,-24
0,1,97,-22
0,1,98,-23
0,1,99,-23
0,1,100,-23
0,1,101,-24
0,1,102,-22
0,1,103,-23
0,1,104,-24
0,1,105,-22
0,1,106,-24
0,1,107,-23
0,1,108,-24
0,1,109,-22
0,1,110,-24
0,1,111,-25
0,1,112,-25
0,1,113,-21
0,1,114,-23
0,1,115,-24
0,1,116,-23
0,1,117,-25
0,1,118,-24
0,1,119,-24
0,1,120,-23
0,1,121,-24
0,1,122,-23
0,1,123,-23
0,1,124,-21
0,1,125,-24
0,1,126,-22
0,1,127,-24
0,1,128,-24
0,1,129,-22
0,1,130,-24
0,1,131,-23
0,1,132,-24
0,1,133,-22
0,1,134,-22
0,1,135,-23
0,1,136,-25
0,1,137,-23
0,1,138,-22
0,1,139,-23
0,1,140,-22
0,1,141,-23
0,1,142,-23
0,1,143,-24
0,1,144,-24
0,1,145,-24
0,1,146,-24
0,1,147,-23
0,1,148,-24
0,1,149,-22
0,1,150,-24
0,1,151,-25
0,1,152,-25
0,1,153,-22
0,1,154,-23
0,1,155,-22
0,1,156,-22
0,1,157,-23
0,1,158,-24
0,1,159,-23
0,1,160,-24
0,1,161,-24
0,1,162,-23
0,1,163,-23
0,1,164,-23
0,1,165,-23
0,1,166,-23
0,1,167,-24
0,1,168,-24
0,1,169,-24
0,1,170,-24
0,1,171,-23
0,1,172,-22
0,1,173,-22
0,1,174,-24
0,1,175,-21
0,1,176,-25
0,1,177,-23
0,1,178,-21
0,1,179,-24
0,1,180,-25
0,1,181,-24
0,1,182,-23
0,1,183,-22
0,1,184,-21
0,1,185,-22
0,1,186,-22
0,1,187,-23
0,1,188,-24
0,1,189,-23
0,1,190,-21
0,1,191,-24
0,1,192,-22
0,1,193,-24
0,1,194,-23
0,1,195,-25
0,1,196,-22
0,1,197,-22
0,1,198,-24
0,1,199,-22
0,1,200,-24
0,1,201,-24
0,1,202,-23
0,1,203,-25
0,1,204,-24
0,1,205,-22
0,1,206,-23
0,1,207,-23
0,1,208,-23
0,1,209,-24
0,1,210,-24
0,1,211,-24
0,1,212,-23
0,1,213,-23
0,1,214,-24
0,1,215,-24
0,1,216,-22
0,1,217,-23
0,1,218,-21
0,1,219,-23
0,1,220,-24
0,1,221,-23
0,1,222,-24
0,1,223,-23
0,1,224,-24
0,1,225,-24
0,1,226,-24
0,1,227,-23
0,1,228,-25
0,1,229,-22
0,1,230,-23
0,1,231,-22
0,1,232,-22
0,1,233,-25
0,1,234,-23
0,1,235,-23
0,1,236,-24
0,1,237,-24
0,1,238,-22
0,1,239,-23
0,1,240,-24
0,1,241,-23
0,1,242,-24
0,1,243,-24
0,1,244,-24
0,1,245,-24
0,1,246,-25
0,1,247,-21
0,1,248,-24
0,1,249,-22
0,1,250,-24
0,1,251,-23
0,1,252,-24
0,1,253,-23
0,1,254,-23
0,1,255,-24
0,1,256,-23
0,1,257,-24
0,1,258,-24
0,1,259,-22
0,1,260,-22
0,1,261,-24
0,1,262,-25
0,1,263,-24
0,1,264,-24
0,1,265,-23
0,1,266,-23
0,1,267,-23
0,1,268,-23
0,1,269,-23
0,1,270,-24
0,1,271,-23
0,1,272,-23
0,1,273,-23
0,1,274,-25
0,1,275,-22
0,1,276,-22
0,1,277,-23
0,1,278,-23
0,1,279,-24
0,1,280,-24
0,1,281,-22
0,1,282,-23
0,1,283,-24
0,1,284,-23
0,1,285,-24
0,1,286,-23
0,1,287,-24
0,1,288,-23
0,1,289,-23
0,1,290,-24
0,1,291,-23
0,1,292,-25
0,1,293,-21
0,1,294,-23
0,1,295,-24
0,1,296,-19
0,1,297,-108
0,1,298,-1322
0,1,299,-2048
0,1,300,-2048
0,1,301,-2048
0,1,302,-2048
0,1,303,-2048
0,1,304,-2048
0,1,305,-2048
0,1,306,-2048
0,1,307,-2048
0,1,308,-2048
0,1,309,-2048
0,1,310,-2048
0,1,311,-2048
0,1,312,-2048
0,1,313,-2048
0,1,314,-1823
0,1,315,419
0,1,316,2047
0,1,317,2047
0,1,318,2047
0,1,319,2047
0,1,320,2047
0,1,321,2047
0,1,322,2047
0,1,323,2047
0,1,324,2047
0,1,325,2047
0,1,326,2047
0,1,327,2047
0,1,328,2047
0,1,329,2047
0,1,330,2047
0,1,331,2047
0,1,332,2047
0,1,333,2047
0,1,334,2047
0,1,335,2047
0,1,336,2047
0,1,337,2047
0,1,338,2047
0,1,339,2047
0,1,340,2047
0,1,341,2047
0,1,342,2047
0,1,343,2047
0,1,344,2047
0,1,345,2047
0,1,346,2047
0,1,347,2047
0,1,348,2047
0,1,349,2047
0,1,350,2047
0,1,351,2047
0,1,352,2047
0,1,353,2047
0,1,354,2047
0,1,355,2047
0,1,356,2047
0,1,357,2047
0,1,358,2047
0,1,359,2047
0,1,360,2047
0,1,361,2047
0,1,362,2047
0,1,363,2047
0,1,364,2047
0,1,365,2033
0,1,366,1619
0,1,367,1188
0,1,368,987
0,1,369,908
0,1,370,767
0,1,371,622
0,1,372,565
0,1,373,544
0,1,374,494
0,1,375,444
0,1,376,427
0,1,377,418
0,1,378,399
0,1,379,379
0,1,380,372
0,1,381,368
0,1,382,356
0,1,383,349
0,1,384,344
0,1,385,341
0,1,386,334
0,1,387,328
0,1,388,323
0,1,389,320
0,1,390,316
0,1,391,312
0,1,392,308
0,1,393,303
0,1,394,300
0,1,395,296
0,1,396,293
0,1,397,290
0,1,398,284
0,1,399,279
0,1,400,279
0,1,401,273
0,1,402,271
0,1,403,268
0,1,404,263
0,1,405,261
0,1,406,256
0,1,407,252
0,1,408,251
0,1,409,247
0,1,410,244
0,1,411,242
0,1,412,238
0,1,413,235
0,1,414,233
0,1,415,230
0,1,416,226
0,1,417,223
0,1,418,221
0,1,419,217
0,1,420,215
0,1,421,212
0,1,422,208
0,1,423,206
0,1,424,203
0,1,425,202
0,1,426,198
0,1,427,197
0,1,428,192
0,1,429,191
0,1,430,189
0,1,431,185
0,1,432,182
0,1,433,183
0,1,434,181
0,1,435,176
0,1,436,173
0,1,437,173
0,1,438,170
0,1,439,167
0,1,440,165
0,1,441,165
0,1,442,162
0,1,443,159
0,1,444,159
0,1,445,154
0,1,446,152
0,1,447,151
0,1,448,148
0,1,449,146
0,1,450,146
0,1,451,144
0,1,452,141
0,1,453,140
0,1,454,136
0,1,455,136
0,1,456,134
0,1,457,132
0,1,458,131
0,1,459,129
0,1,460,127
0,1,461,125
0,1,462,124
0,1,463,121
0,1,464,120
0,1,465,119
0,1,466,117
0,1,467,117
0,1,468,114
0,1,469,112
0,1,470,111
0,1,471,111
0,1,472,108
0,1,473,107
0,1,474,105
0,1,475,103
0,1,476,102
0,1,477,103
0,1,478,100
0,1,479,98
0,1,480,99
0,1,481,95
0,1,482,95
0,1,483,93
0,1,484,92
0,1,485,91
0,1,486,90
0,1,487,88
0,1,488,85
0,1,489,86
0,1,490,85
0,1,491,83
0,1,492,83
0,1,493,80
0,1,494,79
0,1,495,78
0,1,496,76
0,1,497,77
0,1,498,75
0,1,499,74
0,1,500,72
0,1,501,72
0,1,502,70
0,1,503,69
0,1,504,69
0,1,505,67
0,1,506,66
0,1,507,65
0,1,508,64
0,1,509,63
0,1,510,61
0,1,511,60
0,1,512,60
0,1,513,58
0,1,514,60
0,1,515,59
0,1,516,56
0,1,517,56
0,1,518,56
0,1,519,54
0,1,520,51
0,1,521,52
0,1,522,52
0,1,523,51
0,1,524,49
0,1,525,48
0,1,526,49
0,1,527,46
0,1,528,46
0,1,529,46
0,1,530,45
0,1,531,44
0,1,532,43
0,1,533,42
0,1,534,42
0,1,535,40
0,1,536,42
0,1,537,40
0,1,538,40
0,1,539,38
0,1,540,37
0,1,541,38
0,1,542,36
0,1,543,35
0,1,544,34
0,1,545,34
0,1,546,32
0,1,547,33
0,1,548,32
0,1,549,33
0,1,550,31
0,1,551,30
0,1,552,28
0,1,553,29
0,1,554,29
0,1,555,27
0,1,556,27
0,1,557,25
0,1,558,27
0,1,559,26
0,1,560,24
0,1,561,24
0,1,562,22
0,1,563,24
0,1,564,21
0,1,565,21
0,1,566,20
0,1,567,20
0,1,568,19
0,1,569,19
0,1,570,21
0,1,571,19
0,1,572,18
0,1,573,19
0,1,574,17
0,1,575,16
0,1,576,18
0,1,577,16
0,1,578,15
0,1,579,16
0,1,580,17
0,1,581,15
0,1,582,15
0,1,583,14
0,1,584,14
0,1,585,13
0,1,586,13
0,1,587,12
0,1,588,11
0,1,589,10
0,1,590,11
0,1,591,11
0,1,592,10
0,1,593,9
0,1,594,8
0,1,595,10
0,1,596,8
0,1,597,9
0,1,598,8
0,1,599,8
0,1,600,8
0,1,601,6
0,1,602,7
0,1,603,7
0,1,604,5
0,1,605,4
0,1,606,7
0,1,607,5
0,1,608,4
0,1,609,4
0,1,610,6
0,1,611,4
0,1,612,4
0,1,613,1
0,1,614,3
0,1,615,3
0,1,616,2
0,1,617,4
0,1,618,2
0,1,619,0
0,1,620,2
0,1,621,1
0,1,622,2
0,1,623,1
0,1,624,1
0,1,625,2
0,1,626,-1
0,1,627,-1
0,1,628,-1
0,1,629,-3
0,1,630,-2
0,1,631,-2
0,1,632,-1
0,1,633,-2
0,1,634,-2
0,1,635,-2
0,1,636,-4
0,1,637,-2
0,1,638,-3
0,1,639,-2
0,1,640,-3
0,1,641,-3
0,1,642,-5
0,1,643,-6
0,1,644,-5
0,1,645,-6
0,1,646,-6
0,1,647,-5
0,1,648,-4
0,1,649,-5
0,1,650,-6
0,1,651,-8
0,1,652,-8
0,1,653,-8
0,1,654,-6
0,1,655,-7
0,1,656,-7
0,1,657,-8
0,1,658,-7
0,1,659,-8
0,1,660,-8
0,1,661,-6
0,1,662,-9
0,1,663,-8
0,1,664,-8
0,1,665,-7
0,1,666,-9
0,1,667,-8
0,1,668,-9
0,1,669,-12
0,1,670,-9
0,1,671,-9
0,1,672,-12
0,1,673,-10
0,1,674,-9
0,1,675,-12
0,1,676,-8
0,1,677,-11
0,1,678,-10
0,1,679,-8
0,1,680,-10
0,1,681,-10
0,1,682,-10
0,1,683,-10
0,1,684,-11
0,1,685,-11
0,1,686,-11
0,1,687,-11
0,1,688,-12
0,1,689,-13
0,1,690,-15
0,1,691,-11
0,1,692,-11
0,1,693,-11
0,1,694,-13
0,1,695,-13
0,1,696,-13
0,1,697,-14
0,1,698,-12
0,1,699,-12
0,1,700,-13
0,1,701,-12
0,1,702,-13
0,1,703,-16
0,1,704,-14
0,1,705,-13
0,1,706,-15
0,1,707,-14
0,1,708,-16
0,1,709,-14
0,1,710,-14
0,1,711,-15
0,1,712,-15
0,1,713,-15
0,1,714,-14
0,1,715,-13
0,1,716,-16
0,1,717,-16
0,1,718,-16
0,1,719,-17
0,1,720,-14
0,1,721,-16
0,1,722,-16
0,1,723,-15
0,1,724,-15
0,1,725,-15
0,1,726,-17
0,1,727,-14
0,1,728,-16
0,1,729,-15
0,1,730,-18
0,1,731,-17
0,1,732,-18
0,1,733,-17
0,1,734,-18
0,1,735,-15
0,1,736,-18
0,1,737,-16
0,1,738,-16
0,1,739,-16
0,1,740,-17
0,1,741,-18
0,1,742,-16
0,1,743,-17
0,1,744,-16
0,1,745,-16
0,1,746,-17
0,1,747,-17
0,1,748,-18
0,1,749,-19
0,1,750,-19
0,1,751,-18
0,1,752,-17
0,1,753,-18
0,1,754,-18
0,1,755,-17
0,1,756,-19
0,1,757,-16
0,1,758,-18
0,1,759,-19
0,1,760,-19
0,1,761,-16
0,1,762,-18
0,1,763,-18
0,1,764,-18
0,1,765,-20
0,1,766,-18
0,1,767,-17
0,1,768,-17
0,1,769,-19
0,1,770,-19
0,1,771,-19
0,1,772,-19
0,1,773,-20
0,1,774,-20
0,1,775,-18
0,1,776,-19
0,1,777,-20
0,1,778,-20
0,1,779,-20
0,1,780,-20
0,1,781,-19
0,1,782,-20
0,1,783,-19
0,1,784,-18
0,1,785,-20
0,1,786,-20
0,1,787,-20
0,1,788,-19
0,1,789,-21
0,1,790,-19
0,1,791,-21
0,1,792,-21
0,1,793,-21
0,1,794,-20
0,1,795,-19
0,1,796,-19
0,1,797,-21
0,1,798,-18
0,1,799,-18
0,1,800,-22
0,1,801,-18
0,1,802,-20
0,1,803,-22
0,1,804,-20
0,1,805,-20
0,1,806,-20
0,1,807,-21
0,1,808,-21
0,1,809,-19
0,1,810,-21
0,1,811,-20
0,1,812,-20
0,1,813,-22
0,1,814,-21
0,1,815,-21
0,1,816,-19
0,1,817,-20
0,1,818,-21
0,1,819,-22
0,1,820,-20
0,1,821,-21
0,1,822,-21
0,1,823,-20
0,1,824,-21
0,1,825,-22
0,1,826,-21
0,1,827,-21
0,1,828,-20
0,1,829,-21
0,1,830,-19
0,1,831,-22
0,1,832,-21
0,1,833,-21
0,1,834,-21
0,1,835,-22
0,1,836,-20
0,1,837,-22
0,1,838,-20
0,1,839,-22
0,1,840,-21
0,1,841,-20
0,1,842,-22
0,1,843,-22
0,1,844,-22
0,1,845,-21
0,1,846,-22
0,1,847,-21
0,1,848,-20
0,1,849,-22
0,1,850,-21
0,1,851,-22
0,1,852,-23
0,1,853,-23
0,1,854,-22
0,1,855,-20
0,1,856,-22
0,1,857,-21
0,1,858,-21
0,1,859,-23
0,1,860,-22
0,1,861,-21
0,1,862,-22
0,1,863,-21
0,1,864,-22
0,1,865,-22
0,1,866,-21
0,1,867,-23
0,1,868,-23
0,1,869,-21
0,1,870,-22
0,1,871,-22
0,1,872,-23
0,1,873,-23
0,1,874,-22
0,1,875,-21
0,1,876,-22
0,1,877,-21
0,1,878,-22
0,1,879,-23
0,1,880,-21
0,1,881,-24
0,1,882,-22
0,1,883,-23
0,1,884,-24
0,1,885,-21
0,1,886,-22
0,1,887,-21
0,1,888,-21
0,1,889,-21
0,1,890,-22
0,1,891,-21
0,1,892,-23
0,1,893,-22
0,1,894,-20
0,1,895,-21
0,1,896,-22
0,1,897,-22
0,1,898,-23
0,1,899,-23
0,1,900,-23
0,1,901,-24
0,1,902,-22
0,1,903,-24
0,1,904,-23
0,1,905,-21
0,1,906,-23
0,1,907,-23
0,1,908,-23
0,1,909,-21
0,1,910,-23
0,1,911,-24
0,1,912,-23
0,1,913,-23
0,1,914,-24
0,1,915,-22
0,1,916,-23
0,1,917,-23
0,1,918,-22
0,1,919,-21
0,1,920,-22
0,1,921,-22
0,1,922,-23
0,1,923,-21
0,1,924,-22
0,1,925,-22
0,1,926,-20
0,1,927,-24
0,1,928,-21
0,1,929,-23
0,1,930,-24
0,1,931,-23
0,1,932,-21
0,1,933,-22
0,1,934,-23
0,1,935,-24
0,1,936,-23
0,1,937,-23
0,1,938,-23
0,1,939,-23
0,1,940,-24
0,1,941,-22
0,1,942,-23
0,1,943,-22
0,1,944,-22
0,1,945,-22
0,1,946,-23
0,1,947,-23
0,1,948,-24
0,1,949,-23
0,1,950,-24
0,1,951,-23
0,1,952,-22
0,1,953,-23
0,1,954,-23
0,1,955,-24
0,1,956,-23
0,1,957,-22
0,1,958,-22
0,1,959,-24
0,1,960,-24
0,1,961,-23
0,1,962,-20
0,1,963,-20
0,1,964,-23
0,1,965,-23
0,1,966,-22
0,1,967,-22
0,1,968,-24
0,1,969,-24
0,1,970,-22
0,1,971,-23
0,1,972,-23
0,1,973,-22
0,1,974,-22
0,1,975,-22
0,1,976,-22
0,1,977,-23
0,1,978,-21
0,1,979,-21
0,1,980,-22
0,1,981,-23
0,1,982,-22
0,1,983,-23
0,1,984,-25
0,1,985,-21
0,1,986,-23
0,1,987,-22
0,1,988,-23
0,1,989,-22
0,1,990,-23
0,1,991,-24
0,1,992,-23
0,1,993,-24
0,1,994,-24
0,1,995,-21
0,1,996,-22
0,1,997,-23
0,1,998,-24
